id,country_id/id,code,name
worldstates_mt-65,base.mt,,Żebbuġ Gozo
worldstates_mt-66,base.mt,,Żebbuġ Malta
worldstates_mt-67,base.mt,,Żejtun
worldstates_mt-68,base.mt,,Żurrieq
worldstates_mu-ag,base.mu,AG,Agalega Islands
worldstates_mu-bl,base.mu,BL,Black River
worldstates_mu-br,base.mu,BR,Beau Bassin-Rose Hill
worldstates_mu-cc,base.mu,CC,Cargados Carajos Shoals [Saint Brandon Islands]
worldstates_mu-cu,base.mu,CU,Curepipe
worldstates_mu-fl,base.mu,FL,Flacq
worldstates_mu-gp,base.mu,GP,Grand Port
worldstates_mu-mo,base.mu,MO,Moka
worldstates_mu-pa,base.mu,PA,Pamplemousses
worldstates_mu-pl,base.mu,PL,Port Louis
worldstates_mu-pu,base.mu,PU,Port Louis
worldstates_mu-pw,base.mu,PW,Plaines wilhems
worldstates_mu-qb,base.mu,QB,Quatre Bornes
worldstates_mu-ro,base.mu,RO,Rodrigues Island
worldstates_mu-rr,base.mu,RR,Rivière du Rempart
worldstates_mu-sa,base.mu,SA,Savanne
worldstates_mu-vp,base.mu,VP,Vacoas-Phoenix
worldstates_mv-0,base.mv,,Alifu Dhaalu
worldstates_mv-1,base.mv,,Seenu
worldstates_mv-2,base.mv,,Alifu Alifu
worldstates_mv-3,base.mv,,Lhaviyani
worldstates_mv-4,base.mv,,Vaavu
worldstates_mv-5,base.mv,,Laamu
worldstates_mv-7,base.mv,,Haa Alif
worldstates_mv-8,base.mv,,Thaa
worldstates_mv-12,base.mv,,Meemu
worldstates_mv-13,base.mv,,Raa
worldstates_mv-14,base.mv,,Faafu
worldstates_mv-17,base.mv,,Dhaalu
worldstates_mv-20,base.mv,,Baa
worldstates_mv-23,base.mv,,Haa Dhaalu
worldstates_mv-24,base.mv,,Shaviyani
worldstates_mv-25,base.mv,,Noonu
worldstates_mv-26,base.mv,,Kaafu
worldstates_mv-27,base.mv,,Gaafu Alifu
worldstates_mv-28,base.mv,,Gaafu Dhaalu
worldstates_mv-29,base.mv,,Gnaviyani
worldstates_mv-ce,base.mv,CE,Medhu
worldstates_mv-mle,base.mv,MLE,Male
worldstates_mv-nc,base.mv,NC,Medhu-Uthuru
worldstates_mv-no,base.mv,NO,Uthuru
worldstates_mv-sc,base.mv,SC,Medhu-Dhekunu
worldstates_mv-su,base.mv,SU,Dhekunu
worldstates_mv-un,base.mv,UN,Mathi-Uthuru
worldstates_mv-us,base.mv,US,Mathi-Dhekunu
worldstates_mw-ba,base.mw,BA,Balaka
worldstates_mw-bl,base.mw,BL,Blantyre
worldstates_mw-c,base.mw,C,Central
worldstates_mw-ck,base.mw,CK,Chikwawa
worldstates_mw-cr,base.mw,CR,Chiradzulu
worldstates_mw-ct,base.mw,CT,Chitipa
worldstates_mw-de,base.mw,DE,Dedza
worldstates_mw-do,base.mw,DO,Dowa
worldstates_mw-kr,base.mw,KR,Karonga
worldstates_mw-ks,base.mw,KS,Kasungu
worldstates_mw-li,base.mw,LI,Lilongwe
worldstates_mw-lk,base.mw,LK,Likoma
worldstates_mw-mc,base.mw,MC,Mchinji
worldstates_mw-mg,base.mw,MG,Mangochi
worldstates_mw-mh,base.mw,MH,Machinga
worldstates_mw-mu,base.mw,MU,Mulanje
worldstates_mw-mw,base.mw,MW,Mwanza
worldstates_mw-mz,base.mw,MZ,Mzimba
worldstates_mw-n,base.mw,N,Northern
worldstates_mw-nb,base.mw,NB,Nkhata Bay
worldstates_mw-ne,base.mw,NE,Neno
worldstates_mw-ni,base.mw,NI,Ntchisi
worldstates_mw-nk,base.mw,NK,Nkhotakota
worldstates_mw-ns,base.mw,NS,Nsanje
worldstates_mw-nu,base.mw,NU,Ntcheu
worldstates_mw-ph,base.mw,PH,Phalombe
worldstates_mw-ru,base.mw,RU,Rumphi
worldstates_mw-s,base.mw,S,Southern
worldstates_mw-sa,base.mw,SA,Salima
worldstates_mw-th,base.mw,TH,Thyolo
worldstates_mw-zo,base.mw,ZO,Zomba
worldstates_mx-agu,base.mx,AGU,Aguascalientes
worldstates_mx-bcn,base.mx,BCN,Baja California
worldstates_mx-bcs,base.mx,BCS,Baja California Sur
worldstates_mx-cam,base.mx,CAM,Campeche
worldstates_mx-chh,base.mx,CHH,Chihuahua
worldstates_mx-chp,base.mx,CHP,Chiapas
worldstates_mx-coa,base.mx,COA,Coahuila
worldstates_mx-col,base.mx,COL,Colima
worldstates_mx-dif,base.mx,DIF,Distrito Federal
worldstates_mx-dur,base.mx,DUR,Durango
worldstates_mx-gro,base.mx,GRO,Guerrero
worldstates_mx-gua,base.mx,GUA,Guanajuato
worldstates_mx-hid,base.mx,HID,Hidalgo
worldstates_mx-jal,base.mx,JAL,Jalisco
worldstates_mx-mex,base.mx,MEX,México
worldstates_mx-mic,base.mx,MIC,Michoacán
worldstates_mx-mor,base.mx,MOR,Morelos
worldstates_mx-nay,base.mx,NAY,Nayarit
worldstates_mx-nle,base.mx,NLE,Nuevo León
worldstates_mx-oax,base.mx,OAX,Oaxaca
worldstates_mx-pue,base.mx,PUE,Puebla
worldstates_mx-que,base.mx,QUE,Querétaro
worldstates_mx-roo,base.mx,ROO,Quintana Roo
worldstates_mx-sin,base.mx,SIN,Sinaloa
worldstates_mx-slp,base.mx,SLP,San Luis Potosí
worldstates_mx-son,base.mx,SON,Sonora
worldstates_mx-tab,base.mx,TAB,Tabasco
worldstates_mx-tam,base.mx,TAM,Tamaulipas
worldstates_mx-tla,base.mx,TLA,Tlaxcala
worldstates_mx-ver,base.mx,VER,Veracruz
worldstates_mx-yuc,base.mx,YUC,Yucatán
worldstates_mx-zac,base.mx,ZAC,Zacatecas
worldstates_my-1,base.my,,Johor
worldstates_my-2,base.my,,Kedah
worldstates_my-3,base.my,,Kelantan
worldstates_my-4,base.my,,Melaka
worldstates_my-5,base.my,,Negeri Sembilan
worldstates_my-6,base.my,,Pahang
worldstates_my-7,base.my,,Pulau Pinang
worldstates_my-8,base.my,,Perak
worldstates_my-9,base.my,,Perlis
worldstates_my-10,base.my,,Selangor
worldstates_my-11,base.my,,Terengganu
worldstates_my-12,base.my,,Sabah
worldstates_my-13,base.my,,Sarawak
worldstates_my-14,base.my,,Wilayah Persekutuan Kuala Lumpur
worldstates_my-15,base.my,,Wilayah Persekutuan Labuan
worldstates_my-16,base.my,,Wilayah Persekutuan Putrajaya
worldstates_mz-a,base.mz,A,Niaosa
worldstates_mz-b,base.mz,B,Manica
worldstates_mz-g,base.mz,G,Gaza
worldstates_mz-i,base.mz,I,Inhambane
worldstates_mz-l,base.mz,L,Maputo
worldstates_mz-mpm,base.mz,MPM,Maputo
worldstates_mz-n,base.mz,N,Nampula
worldstates_mz-p,base.mz,P,Cabo Delgado
worldstates_mz-q,base.mz,Q,Zambézia
worldstates_mz-s,base.mz,S,Sofala
worldstates_mz-t,base.mz,T,Tete
worldstates_na-ca,base.na,CA,Zambezi
worldstates_na-er,base.na,ER,Erongo
worldstates_na-ha,base.na,HA,Hardap
worldstates_na-ka,base.na,KA,Karas
worldstates_na-ke,base.na,KE,Kavango East
worldstates_na-kh,base.na,KH,Khomas
worldstates_na-ku,base.na,KU,Kunene
worldstates_na-kw,base.na,KW,Kavango West
worldstates_na-od,base.na,OD,Otjozondjupa
worldstates_na-oh,base.na,OH,Omaheke
worldstates_na-on,base.na,ON,Oshana
worldstates_na-os,base.na,OS,Omusati
worldstates_na-ot,base.na,OT,Oshikoto
worldstates_na-ow,base.na,OW,Ohangwena
worldstates_ne-1,base.ne,,Agadez
worldstates_ne-2,base.ne,,Diffa
worldstates_ne-3,base.ne,,Dosso
worldstates_ne-4,base.ne,,Maradi
worldstates_ne-5,base.ne,,Tahoua
worldstates_ne-6,base.ne,,Tillabéri
worldstates_ne-7,base.ne,,Zinder
worldstates_ne-8,base.ne,,Niamey
worldstates_ng-ab,base.ng,AB,Abia
worldstates_ng-ad,base.ng,AD,Adamawa
worldstates_ng-ak,base.ng,AK,Akwa Ibom
worldstates_ng-an,base.ng,AN,Anambra
worldstates_ng-ba,base.ng,BA,Bauchi
worldstates_ng-be,base.ng,BE,Benue
worldstates_ng-bo,base.ng,BO,Borno
worldstates_ng-by,base.ng,BY,Bayelsa
worldstates_ng-cr,base.ng,CR,Cross River
worldstates_ng-de,base.ng,DE,Delta
worldstates_ng-eb,base.ng,EB,Ebonyi
worldstates_ng-ed,base.ng,ED,Edo
worldstates_ng-ek,base.ng,EK,Ekiti
worldstates_ng-en,base.ng,EN,Enugu
worldstates_ng-fc,base.ng,FC,Abuja Capital Territory
worldstates_ng-go,base.ng,GO,Gombe
worldstates_ng-im,base.ng,IM,Imo
worldstates_ng-ji,base.ng,JI,Jigawa
worldstates_ng-kd,base.ng,KD,Kaduna
worldstates_ng-ke,base.ng,KE,Kebbi
worldstates_ng-kn,base.ng,KN,Kano
worldstates_ng-ko,base.ng,KO,Kogi
worldstates_ng-kt,base.ng,KT,Katsina
worldstates_ng-kw,base.ng,KW,Kwara
worldstates_ng-la,base.ng,LA,Lagos
worldstates_ng-na,base.ng,NA,Nasarawa
worldstates_ng-ni,base.ng,NI,Niger
worldstates_ng-og,base.ng,OG,Ogun
worldstates_ng-on,base.ng,ON,Ondo
worldstates_ng-os,base.ng,OS,Osun
worldstates_ng-oy,base.ng,OY,Oyo
worldstates_ng-pl,base.ng,PL,Plateau
worldstates_ng-ri,base.ng,RI,Rivers
worldstates_ng-so,base.ng,SO,Sokoto
worldstates_ng-ta,base.ng,TA,Taraba
worldstates_ng-yo,base.ng,YO,Yobe
worldstates_ng-za,base.ng,ZA,Zamfara
worldstates_ni-an,base.ni,AN,Atlántico Norte
worldstates_ni-as,base.ni,AS,Atlántico Sur
worldstates_ni-bo,base.ni,BO,Boaco
worldstates_ni-ca,base.ni,CA,Carazo
worldstates_ni-ci,base.ni,CI,Chinandega
worldstates_ni-co,base.ni,CO,Chontales
worldstates_ni-es,base.ni,ES,Estelí
worldstates_ni-gr,base.ni,GR,Granada
worldstates_ni-ji,base.ni,JI,Jinotega
worldstates_ni-le,base.ni,LE,León
worldstates_ni-md,base.ni,MD,Madriz
worldstates_ni-mn,base.ni,MN,Managua
worldstates_ni-ms,base.ni,MS,Masaya
worldstates_ni-mt,base.ni,MT,Matagalpa
worldstates_ni-ns,base.ni,NS,Nueva Segovia
worldstates_ni-ri,base.ni,RI,Rivas
worldstates_ni-sj,base.ni,SJ,Río San Juan
worldstates_nl-dr,base.nl,DR,Drenthe
worldstates_nl-fl,base.nl,FL,Flevoland
worldstates_nl-fr,base.nl,FR,Fryslân
worldstates_nl-ge,base.nl,GE,Gelderland
worldstates_nl-gr,base.nl,GR,Groningen
worldstates_nl-li,base.nl,LI,Limburg
worldstates_nl-nb,base.nl,NB,Noord-Brabant
worldstates_nl-nh,base.nl,NH,Noord-Holland
worldstates_nl-ov,base.nl,OV,Overijssel
worldstates_nl-ut,base.nl,UT,Utrecht
worldstates_nl-ze,base.nl,ZE,Zeeland
worldstates_nl-zh,base.nl,ZH,Zuid-Holland
worldstates_no-1,base.no,,Østfold
worldstates_no-2,base.no,,Akershus
worldstates_no-3,base.no,,Oslo
worldstates_no-4,base.no,,Hedmark
worldstates_no-5,base.no,,Oppland
worldstates_no-6,base.no,,Buskerud
worldstates_no-7,base.no,,Vestfold
worldstates_no-8,base.no,,Telemark
worldstates_no-9,base.no,,Aust-Agder
worldstates_no-10,base.no,,Vest-Agder
worldstates_no-11,base.no,,Rogaland
worldstates_no-12,base.no,,Hordaland
worldstates_no-14,base.no,,Sogn og Fjordane
worldstates_no-15,base.no,,Møre og Romsdal
worldstates_no-16,base.no,,Sør-Trøndelag
worldstates_no-17,base.no,,Nord-Trøndelag
worldstates_no-18,base.no,,Nordland
worldstates_no-19,base.no,,Troms
worldstates_no-20,base.no,,Finnmark
worldstates_no-21,base.no,,"Svalbard (Arctic Region) (See

also country code SJ)"
worldstates_no-22,base.no,,"Jan Mayen (Arctic Region) (See

also country code SJ)"
worldstates_np-ba,base.np,BA,Bagmati
worldstates_np-bh,base.np,BH,Bheri
worldstates_np-dh,base.np,DH,Dhawalagiri
worldstates_np-ga,base.np,GA,Gandaki
worldstates_np-ja,base.np,JA,Janakpur
worldstates_np-ka,base.np,KA,Karnali
worldstates_np-ko,base.np,KO,Kosi [Koshi]
worldstates_np-lu,base.np,LU,Lumbini
worldstates_np-ma,base.np,MA,Mahakali
worldstates_np-me,base.np,ME,Mechi
worldstates_np-na,base.np,NA,Narayani
worldstates_np-ra,base.np,RA,Rapti
worldstates_np-sa,base.np,SA,Sagarmatha
worldstates_np-se,base.np,SE,Seti
worldstates_nr-1,base.nr,,Aiwo
worldstates_nr-2,base.nr,,Anabar
worldstates_nr-3,base.nr,,Anetan
worldstates_nr-4,base.nr,,Anibare
worldstates_nr-5,base.nr,,Baiti
worldstates_nr-6,base.nr,,Boe
worldstates_nr-7,base.nr,,Buada
worldstates_nr-8,base.nr,,Denigomodu
worldstates_nr-9,base.nr,,Ewa
worldstates_nr-10,base.nr,,Ijuw
worldstates_nr-11,base.nr,,Meneng
worldstates_nr-12,base.nr,,Nibok
worldstates_nr-13,base.nr,,Uaboe
worldstates_nr-14,base.nr,,Yaren
worldstates_nz-auk,base.nz,AUK,Auckland
worldstates_nz-bop,base.nz,BOP,Bay of Plenty
worldstates_nz-can,base.nz,CAN,Canterbury
worldstates_nz-cit,base.nz,CIT,Chatham Islands Territory
worldstates_nz-gis,base.nz,GIS,Gisborne District
worldstates_nz-hkb,base.nz,HKB,Hawkes's Bay
worldstates_nz-mbh,base.nz,MBH,Marlborough District
worldstates_nz-mwt,base.nz,MWT,Manawatu-Wanganui
worldstates_nz-nsn,base.nz,NSN,Nelson City
worldstates_nz-ntl,base.nz,NTL,Northland
worldstates_nz-ota,base.nz,OTA,Otago
worldstates_nz-stl,base.nz,STL,Southland
worldstates_nz-tas,base.nz,TAS,Tasman District
worldstates_nz-tki,base.nz,TKI,Taranaki
worldstates_nz-wgn,base.nz,WGN,Wellington
worldstates_nz-wko,base.nz,WKO,Waikato
worldstates_nz-wtc,base.nz,WTC,West Coast
worldstates_om-ba,base.om,BA,Al Bāţinah
worldstates_om-bu,base.om,BU,Al Buraymī
worldstates_om-da,base.om,DA,Ad Dākhilīyah
worldstates_om-ma,base.om,MA,Masqaţ
worldstates_om-mu,base.om,MU,Musandam
worldstates_om-sh,base.om,SH,Ash Sharqīyah
worldstates_om-wu,base.om,WU,AI Wusţa
worldstates_om-za,base.om,ZA,Az Zāhirah
worldstates_om-zu,base.om,ZU,Z̧ufār
worldstates_pa-1,base.pa,,Bocas del Toro
worldstates_pa-10,base.pa,,Panamá Oeste
worldstates_pa-2,base.pa,,Coclé
worldstates_pa-3,base.pa,,Colón
worldstates_pa-4,base.pa,,Chiriquí
worldstates_pa-5,base.pa,,Darién
worldstates_pa-6,base.pa,,Herrera
worldstates_pa-7,base.pa,,Los Santos
worldstates_pa-8,base.pa,,Panamá
worldstates_pa-9,base.pa,,Veraguas
worldstates_pa-em,base.pa,EM,Emberá
worldstates_pa-ky,base.pa,KY,Kuna Yala
worldstates_pa-nb,base.pa,NB,Ngöbe-Buglé
worldstates_pe-ama,base.pe,AMA,Amazonas
worldstates_pe-anc,base.pe,ANC,Ancash
worldstates_pe-apu,base.pe,APU,Apurímac
worldstates_pe-are,base.pe,ARE,Arequipa
worldstates_pe-aya,base.pe,AYA,Ayacucho
worldstates_pe-caj,base.pe,CAJ,Cajamarca
worldstates_pe-cal,base.pe,CAL,El Callao
worldstates_pe-cus,base.pe,CUS,Cuzco [Cusco]
worldstates_pe-huc,base.pe,HUC,Huánuco
worldstates_pe-huv,base.pe,HUV,Huancavelica
worldstates_pe-ica,base.pe,ICA,Ica
worldstates_pe-jun,base.pe,JUN,Junín
worldstates_pe-lal,base.pe,LAL,La Libertad
worldstates_pe-lam,base.pe,LAM,Lambayeque
worldstates_pe-lim,base.pe,LIM,Lima
worldstates_pe-lma,base.pe,LMA,Lima hatun llaqta
worldstates_pe-lor,base.pe,LOR,Loreto
worldstates_pe-mdd,base.pe,MDD,Madre de Dios
worldstates_pe-moq,base.pe,MOQ,Moquegua
worldstates_pe-pas,base.pe,PAS,Pasco
worldstates_pe-piu,base.pe,PIU,Piura
worldstates_pe-pun,base.pe,PUN,Puno
worldstates_pe-sam,base.pe,SAM,San Martín
worldstates_pe-tac,base.pe,TAC,Tacna
worldstates_pe-tum,base.pe,TUM,Tumbes
worldstates_pe-uca,base.pe,UCA,Ucayali
worldstates_pg-cpk,base.pg,CPK,Chimbu
worldstates_pg-cpm,base.pg,CPM,Central
worldstates_pg-ebr,base.pg,EBR,East New Britain
worldstates_pg-ehg,base.pg,EHG,Eastern Highlands
worldstates_pg-epw,base.pg,EPW,Enga
worldstates_pg-esw,base.pg,ESW,East Sepik
worldstates_pg-gpk,base.pg,GPK,Gulf
worldstates_pg-hla,base.pg,HLA,Hela
worldstates_pg-jwk,base.pg,JWK,Jiwaka
worldstates_pg-mba,base.pg,MBA,Milne Bay
worldstates_pg-mpl,base.pg,MPL,Morobe
worldstates_pg-mpm,base.pg,MPM,Madang
worldstates_pg-mrl,base.pg,MRL,Manus
worldstates_pg-ncd,base.pg,NCD,National Capital District (Port Moresby)
worldstates_pg-nik,base.pg,NIK,New Ireland
worldstates_pg-npp,base.pg,NPP,Northern
worldstates_pg-nsb,base.pg,NSB,Bougainville
worldstates_pg-san,base.pg,SAN,West Sepik
worldstates_pg-shm,base.pg,SHM,Southern Highlands
worldstates_pg-wbk,base.pg,WBK,West New Britain
worldstates_pg-whm,base.pg,WHM,Western Highlands
worldstates_pg-wpd,base.pg,WPD,Western
worldstates_ph-0,base.ph,,National Capital Région (Manila)
worldstates_ph-abr,base.ph,ABR,Abra
worldstates_ph-agn,base.ph,AGN,Agusan del Norte
worldstates_ph-ags,base.ph,AGS,Agusan del Sur
worldstates_ph-akl,base.ph,AKL,Aklan
worldstates_ph-alb,base.ph,ALB,Albay
worldstates_ph-ant,base.ph,ANT,Antique
worldstates_ph-apa,base.ph,APA,Apayao
worldstates_ph-aur,base.ph,AUR,Aurora
worldstates_ph-ban,base.ph,BAN,Bataan
worldstates_ph-bas,base.ph,BAS,Basilan
worldstates_ph-ben,base.ph,BEN,Benguet
worldstates_ph-bil,base.ph,BIL,Biliran
worldstates_ph-boh,base.ph,BOH,Bohol
worldstates_ph-btg,base.ph,BTG,Batangas
worldstates_ph-btn,base.ph,BTN,Batanes
worldstates_ph-buk,base.ph,BUK,Bukidnon
worldstates_ph-bul,base.ph,BUL,Bulacan
worldstates_ph-cag,base.ph,CAG,Cagayan
worldstates_ph-cam,base.ph,CAM,Camiguin
worldstates_ph-can,base.ph,CAN,Camarines Norte
worldstates_ph-cap,base.ph,CAP,Capiz
worldstates_ph-cas,base.ph,CAS,Camarines Sur
worldstates_ph-cat,base.ph,CAT,Catanduanes
worldstates_ph-cav,base.ph,CAV,Cavite
worldstates_ph-ceb,base.ph,CEB,Cebu
worldstates_ph-com,base.ph,COM,Compostela Valley
worldstates_ph-dao,base.ph,DAO,Davao Oriental
worldstates_ph-das,base.ph,DAS,Davao del Sur
worldstates_ph-dav,base.ph,DAV,Davao del Norte
worldstates_ph-din,base.ph,DIN,Dinagat Islands
worldstates_ph-eas,base.ph,EAS,Eastern Samar
worldstates_ph-gui,base.ph,GUI,Guimaras
worldstates_ph-ifu,base.ph,IFU,Ifugao
worldstates_ph-ili,base.ph,ILI,Iloilo
worldstates_ph-iln,base.ph,ILN,Ilocos Norte
worldstates_ph-ils,base.ph,ILS,Ilocos Sur
worldstates_ph-isa,base.ph,ISA,Isabela
worldstates_ph-kal,base.ph,KAL,Kalinga-Apayao
worldstates_ph-lag,base.ph,LAG,Laguna
worldstates_ph-lan,base.ph,LAN,Lanao del Norte
worldstates_ph-las,base.ph,LAS,Lanao del Sur
worldstates_ph-ley,base.ph,LEY,Leyte
worldstates_ph-lun,base.ph,LUN,La Union
worldstates_ph-mag,base.ph,MAG,Maguindanao
worldstates_ph-mas,base.ph,MAS,Masbate
worldstates_ph-mdc,base.ph,MDC,Mindoro Occidental
worldstates_ph-mdr,base.ph,MDR,Mindoro Oriental
worldstates_ph-mou,base.ph,MOU,Mountain Province
worldstates_ph-msc,base.ph,MSC,Misamis Occidental
worldstates_ph-msr,base.ph,MSR,Misamis Oriental
worldstates_ph-nco,base.ph,NCO,Kotabato
worldstates_ph-nec,base.ph,NEC,Negros occidental
worldstates_ph-ner,base.ph,NER,Negros oriental
worldstates_ph-nsa,base.ph,NSA,Northern Samar
worldstates_ph-nue,base.ph,NUE,Nueva Ecija
worldstates_ph-nuv,base.ph,NUV,Nueva Vizcaya
worldstates_ph-pam,base.ph,PAM,Pampanga
worldstates_ph-pan,base.ph,PAN,Pangasinan
worldstates_ph-plw,base.ph,PLW,Palawan
worldstates_ph-que,base.ph,QUE,Quezon
worldstates_ph-qui,base.ph,QUI,Quirino
worldstates_ph-riz,base.ph,RIZ,Rizal
worldstates_ph-rom,base.ph,ROM,Romblon
worldstates_ph-sar,base.ph,SAR,Sarangani
worldstates_ph-sco,base.ph,SCO,South Cotabato
worldstates_ph-sig,base.ph,SIG,Siquijor
worldstates_ph-sle,base.ph,SLE,Southern Leyte
worldstates_ph-slu,base.ph,SLU,Sulu
worldstates_ph-sor,base.ph,SOR,Sorsogon
worldstates_ph-suk,base.ph,SUK,Sultan Kudarat
worldstates_ph-sun,base.ph,SUN,Surigao del Norte
worldstates_ph-sur,base.ph,SUR,Surigao del Sur
worldstates_ph-tar,base.ph,TAR,Tarlac
worldstates_ph-taw,base.ph,TAW,Tawi-Tawi
worldstates_ph-wsa,base.ph,WSA,Western Samar
worldstates_ph-zan,base.ph,ZAN,Zamboanga del Norte
worldstates_ph-zas,base.ph,ZAS,Zamboanga del Sur
worldstates_ph-zmb,base.ph,ZMB,Zambales
worldstates_ph-zsi,base.ph,ZSI,Zamboanga Sibuguey [Zamboanga Sibugay]
worldstates_pk-ba,base.pk,BA,Balochistan
worldstates_pk-gb,base.pk,GB,Gilgit-Baltistan
worldstates_pk-is,base.pk,IS,Islamabad
worldstates_pk-jk,base.pk,JK,Azad Kashmir
worldstates_pk-kp,base.pk,KP,Khyber Pakhtunkhwa
worldstates_pk-pb,base.pk,PB,Punjab
worldstates_pk-sd,base.pk,SD,Sindh
worldstates_pk-ta,base.pk,TA,Federally Administered Tribal Areas
worldstates_pl-ds,base.pl,DS,Dolnośląskie
worldstates_pl-kp,base.pl,KP,Kujawsko-pomorskie
worldstates_pl-lb,base.pl,LB,Lubuskie
worldstates_pl-ld,base.pl,LD,Łódzkie
worldstates_pl-lu,base.pl,LU,Lubelskie
worldstates_pl-ma,base.pl,MA,Małopolskie
worldstates_pl-mz,base.pl,MZ,Mazowieckie
worldstates_pl-op,base.pl,OP,Opolskie
worldstates_pl-pd,base.pl,PD,Podlaskie
worldstates_pl-pk,base.pl,PK,Podkarpackie
worldstates_pl-pm,base.pl,PM,Pomorskie
worldstates_pl-sk,base.pl,SK,Świętokrzyskie
worldstates_pl-sl,base.pl,SL,Śląskie
worldstates_pl-wn,base.pl,WN,Warmińsko-mazurskie
worldstates_pl-wp,base.pl,WP,Wielkopolskie
worldstates_pl-zp,base.pl,ZP,Zachodniopomorskie
worldstates_ps-bth,base.ps,BTH,Bethlehem
worldstates_ps-deb,base.ps,DEB,Deir El Balah
worldstates_ps-gza,base.ps,GZA,Gaza
worldstates_ps-hbn,base.ps,HBN,Hebron
worldstates_ps-jem,base.ps,JEM,Jerusalem
worldstates_ps-jrh,base.ps,JRH,Jericho – Al Aghwar
worldstates_ps-kys,base.ps,KYS,Khan Yunis
worldstates_ps-nbs,base.ps,NBS,Nablus
worldstates_ps-ngz,base.ps,NGZ,North Gaza
worldstates_ps-qqa,base.ps,QQA,Qalqilya
worldstates_ps-rbh,base.ps,RBH,Ramallah
worldstates_ps-rfh,base.ps,RFH,Rafah
worldstates_ps-slt,base.ps,SLT,Salfit
worldstates_ps-tbs,base.ps,TBS,Tubas
worldstates_ps-tkm,base.ps,TKM,Tulkarm
worldstates_pt-1,base.pt,,Aveiro
worldstates_pt-2,base.pt,,Beja
worldstates_pt-3,base.pt,,Braga
worldstates_pt-4,base.pt,,Bragança
worldstates_pt-5,base.pt,,Castelo Branco
worldstates_pt-6,base.pt,,Coimbra
worldstates_pt-7,base.pt,,Évora
worldstates_pt-8,base.pt,,Faro
worldstates_pt-9,base.pt,,Guarda
worldstates_pt-10,base.pt,,Leiria
worldstates_pt-11,base.pt,,Lisboa
worldstates_pt-12,base.pt,,Portalegre
worldstates_pt-13,base.pt,,Porto
worldstates_pt-14,base.pt,,Santarém
worldstates_pt-15,base.pt,,Setúbal
worldstates_pt-16,base.pt,,Viana do Castelo
worldstates_pt-17,base.pt,,Vila Real
worldstates_pt-18,base.pt,,Viseu
worldstates_pt-20,base.pt,,Região Autónoma dos Açores
worldstates_pt-30,base.pt,,Região Autónoma da Madeira
worldstates_pw-2,base.pw,,Aimeliik    
worldstates_pw-4,base.pw,,Airai       
worldstates_pw-10,base.pw,,Angaur      
worldstates_pw-50,base.pw,,Hatobohei   
worldstates_pw-100,base.pw,,Kayangel    
worldstates_pw-150,base.pw,,Koror       
worldstates_pw-212,base.pw,,Melekeok    
worldstates_pw-214,base.pw,,Ngaraard    
worldstates_pw-218,base.pw,,Ngarchelong 
worldstates_pw-222,base.pw,,Ngardmau    
worldstates_pw-224,base.pw,,Ngatpang    
worldstates_pw-226,base.pw,,Ngchesar    
worldstates_pw-227,base.pw,,Ngeremlengui
worldstates_pw-228,base.pw,,Ngiwal      
worldstates_pw-350,base.pw,,Peleliu     
worldstates_pw-370,base.pw,,Sonsorol    
worldstates_py-1,base.py,,Concepción
worldstates_py-10,base.py,,Alto Paraná
worldstates_py-11,base.py,,Central
worldstates_py-12,base.py,,Ñeembucú
worldstates_py-13,base.py,,Amambay
worldstates_py-14,base.py,,Canindeyú
worldstates_py-15,base.py,,Presidente Hayes
worldstates_py-16,base.py,,Alto Paraguay
worldstates_py-19,base.py,,Boquerón
worldstates_py-2,base.py,,San Pedro
worldstates_py-3,base.py,,Cordillera
worldstates_py-4,base.py,,Guairá
worldstates_py-5,base.py,,Caaguazú
worldstates_py-6,base.py,,Caazapá
worldstates_py-7,base.py,,Itapúa
worldstates_py-8,base.py,,Misiones
worldstates_py-9,base.py,,Paraguarí
worldstates_py-asu,base.py,ASU,Asunción
worldstates_qa-da,base.qa,DA,Ad Dawhah
worldstates_qa-kh,base.qa,KH,Al Khawr wa adh Dhakhīrah
worldstates_qa-ms,base.qa,MS,Ash Shamāl
worldstates_qa-ra,base.qa,RA,Ar Rayyān
worldstates_qa-us,base.qa,US,Umm Şalāl
worldstates_qa-wa,base.qa,WA,Al Wakrah
worldstates_qa-za,base.qa,ZA,Az̧ Z̧a‘āyin
worldstates_ro-ab,base.ro,AB,Alba
worldstates_ro-ag,base.ro,AG,Argeş
worldstates_ro-ar,base.ro,AR,Arad
worldstates_ro-b,base.ro,B,Bucureşti
worldstates_ro-bc,base.ro,BC,Bacău
worldstates_ro-bh,base.ro,BH,Bihor
worldstates_ro-bn,base.ro,BN,Bistriţa-Năsăud
worldstates_ro-br,base.ro,BR,Brāila
worldstates_ro-bt,base.ro,BT,Botoşani
worldstates_ro-bv,base.ro,BV,Braşov
worldstates_ro-bz,base.ro,BZ,Buzău
worldstates_ro-cj,base.ro,CJ,Cluj
worldstates_ro-cl,base.ro,CL,Călărasi
worldstates_ro-cs,base.ro,CS,Caraş-Severin
worldstates_ro-ct,base.ro,CT,Constarţa
worldstates_ro-cv,base.ro,CV,Covasna
worldstates_ro-db,base.ro,DB,Dâmboviţa
worldstates_ro-dj,base.ro,DJ,Dolj
